object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:166156,1348,series-a,a,8000000,2,1,0,1,0,0,0,0,0,0,0,0
c:10925,1714,series-c+,e,40700000,5,1,0,0,0,0,0,0,1,0,0,0
c:170992,245,series-a,seed,2500000,1,1,1,0,0,0,0,0,0,0,0,1
c:153164,290,angel,angel,274684,0,0,0,0,1,0,0,0,0,0,0,0
c:171037,578,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:171039,213,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:171040,578,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:171042,213,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:171046,578,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:171048,366,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:171058,173,angel,seed,120000,1,1,0,0,0,0,0,0,0,0,0,1
c:31508,1714,series-b,b,5500000,3,1,0,0,0,1,0,0,0,0,0,0
c:163002,293,angel,seed,775000,3,1,1,0,0,0,0,0,0,0,0,1
c:146601,437,series-a,a,1000000,1,1,1,1,0,0,0,0,0,0,0,0
c:168867,571,angel,seed,500000,3,0,1,0,0,0,0,0,0,0,0,1
c:84068,576,series-b,b,2000000,1,0,0,0,0,1,0,0,0,0,0,0
c:171123,1715,angel,seed,500000,0,1,1,0,0,0,0,0,0,0,0,1
c:171146,1925,angel,angel,220000,0,1,1,0,1,0,0,0,0,0,0,0
